byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
122,16,12,130,137,131,211,130,27,132,70,132,147,132,202,132,0,0,106,141,108,138,202,137,146,130,22,131,64,136,146,171
123,16,6,130,125,131,206,130,255,131,86,132,147,132,206,132,0,0,128,141,133,138,164,137,157,130,20,131,50,136,143,171
124,16,12,130,116,131,236,130,247,131,41,132,120,132,200,132,0,0,118,141,126,138,151,137,149,130,42,131,36,136,134,171
125,16,22,130,114,131,0,131,29,132,38,132,115,132,201,132,0,0,97,141,123,138,188,137,118,130,44,131,63,136,128,171
126,16,26,130,126,131,238,130,28,132,46,132,131,132,196,132,0,0,99,141,136,138,188,137,119,130,35,131,67,136,141,171
127,16,31,130,139,131,216,130,246,131,31,132,147,132,188,132,77,0,88,141,128,138,133,137,145,130,44,131,51,136,143,171
0,16,27,130,129,131,226,130,27,132,77,132,136,132,204,132,0,0,78,141,116,138,110,137,142,130,44,131,56,136,132,171
1,16,18,130,127,131,244,130,83,132,109,132,146,132,205,132,0,0,89,141,116,138,160,137,136,130,22,131,43,136,126,171
2,16,28,130,154,131,229,130,46,132,63,132,163,132,181,132,0,0,79,141,115,138,195,137,149,130,17,131,37,136,138,171
3,16,42,130,163,131,215,130,18,132,30,132,146,132,188,132,0,0,65,141,126,138,178,137,137,130,46,131,61,136,137,171
4,16,39,130,126,131,217,130,48,132,44,132,143,132,211,132,0,0,93,141,128,138,169,137,133,130,52,131,37,136,121,171
5,16,33,130,101,131,212,130,47,132,46,132,133,132,218,132,0,0,115,141,116,138,179,137,149,130,34,131,8,136,132,171
6,16,41,130,129,131,194,130,35,132,38,132,121,132,233,132,0,0,104,141,120,138,181,137,139,130,30,131,32,136,141,171
7,16,27,130,142,131,198,130,34,132,38,132,142,132,229,132,0,0,100,141,130,138,182,137,129,130,24,131,45,136,138,171
8,16,6,130,123,131,216,130,11,132,22,132,153,132,194,132,0,0,94,141,125,138,178,137,133,130,14,131,42,136,142,171
9,16,16,130,131,131,213,130,255,131,38,132,131,132,195,132,0,0,82,141,125,138,186,137,135,130,14,131,45,136,139,171
10,16,31,130,151,131,204,130,16,132,66,132,120,132,210,132,0,0,82,141,122,138,182,137,134,130,13,131,27,136,135,171
11,16,22,130,141,131,215,130,19,132,42,132,134,132,200,132,0,0,81,141,103,138,140,137,152,130,12,131,26,136,133,171
12,16,10,130,131,131,240,130,9,132,25,132,139,132,202,132,0,0,86,141,105,138,104,137,164,130,26,131,42,136,116,171
13,16,33,130,129,131,245,130,16,132,50,132,138,132,212,132,0,0,93,141,120,138,94,137,148,130,30,131,24,136,112,171
14,16,47,130,120,131,218,130,24,132,47,132,125,132,197,132,0,0,86,141,116,138,110,137,151,130,32,131,12,136,136,171
15,16,24,130,133,131,200,130,27,132,42,132,118,132,192,132,0,0,61,141,101,138,115,137,167,130,49,131,47,136,147,171
16,16,25,130,149,131,209,130,11,132,80,132,140,132,211,132,0,0,61,141,106,138,97,137,159,130,43,131,63,136,140,171
17,16,37,130,138,131,221,130,251,131,68,132,154,132,201,132,0,0,96,141,124,138,134,137,147,130,24,131,31,136,129,171
18,16,32,130,127,131,237,130,1,132,20,132,160,132,195,132,0,0,85,141,121,138,188,137,154,130,24,131,13,136,125,171
19,16,31,130,140,131,247,130,15,132,39,132,147,132,211,132,0,0,60,141,106,138,138,137,157,130,36,131,40,136,145,171
20,16,34,130,149,131,224,130,14,132,66,132,125,132,206,132,0,0,89,141,119,138,101,137,144,130,41,131,54,136,137,171
21,16,25,130,145,131,206,130,3,132,41,132,131,132,202,132,0,0,118,141,134,138,132,137,143,130,35,131,34,136,119,171
22,16,10,130,141,131,220,130,254,131,40,132,146,132,208,132,0,0,99,141,119,138,135,137,155,130,24,131,28,136,149,171
23,16,7,130,130,131,236,130,251,131,59,132,139,132,207,132,0,0,85,141,109,138,149,137,153,130,23,131,63,136,161,171
24,16,14,130,126,131,213,130,2,132,51,132,144,132,211,132,0,0,96,141,108,138,158,137,141,130,21,131,62,136,126,171
25,16,21,130,113,131,188,130,17,132,46,132,156,132,219,132,0,0,96,141,102,138,125,137,146,130,16,131,18,136,120,171
26,16,29,130,103,131,220,130,11,132,55,132,132,132,196,132,0,0,95,141,112,138,149,137,149,130,35,131,13,136,133,171
27,16,44,130,116,131,237,130,254,131,43,132,115,132,185,132,0,0,103,141,121,138,199,137,137,130,43,131,39,136,122,171
28,16,51,130,110,131,204,130,243,131,34,132,132,132,216,132,0,0,89,141,106,138,186,137,141,130,25,131,52,136,124,171
29,16,36,130,100,131,209,130,240,131,52,132,118,132,210,132,0,0,66,141,97,138,194,137,155,130,23,131,46,136,132,171
30,16,24,130,123,131,226,130,252,131,47,132,104,132,182,132,0,0,80,141,109,138,183,137,155,130,43,131,29,136,126,171
31,16,21,130,136,131,206,130,9,132,28,132,125,132,198,132,0,0,111,141,118,138,101,137,154,130,38,131,36,136,132,171
32,16,6,130,117,131,205,130,4,132,41,132,130,132,208,132,0,0,102,141,108,138,99,137,144,130,13,131,54,136,134,171
33,16,255,129,122,131,225,130,245,131,40,132,115,132,196,132,0,0,105,141,98,138,131,137,132,130,4,131,35,136,141,171
34,16,18,130,135,131,221,130,7,132,22,132,125,132,206,132,0,0,124,141,103,138,93,137,146,130,28,131,12,136,151,171
35,16,33,130,130,131,211,130,40,132,43,132,153,132,194,132,0,0,108,141,110,138,89,137,150,130,37,131,33,136,129,171
36,16,30,130,142,131,199,130,22,132,68,132,146,132,151,132,0,0,89,141,122,138,179,137,140,130,25,131,46,136,116,171
37,16,29,130,145,131,187,130,247,131,50,132,125,132,169,132,0,0,92,141,132,138,209,137,150,130,43,131,38,136,136,171
38,16,31,130,134,131,203,130,16,132,33,132,134,132,201,132,0,0,92,141,116,138,136,137,152,130,52,131,25,136,141,171
39,16,10,130,135,131,217,130,27,132,38,132,134,132,190,132,0,0,93,141,107,138,81,137,126,130,33,131,19,136,122,171
40,16,0,130,137,131,194,130,245,131,42,132,119,132,203,132,0,0,106,141,121,138,104,137,116,130,29,131,33,136,110,171
41,16,19,130,123,131,188,130,250,131,41,132,137,132,211,132,0,0,91,141,123,138,150,137,139,130,39,131,25,136,117,171
42,16,24,130,126,131,201,130,25,132,37,132,160,132,187,132,0,0,68,141,102,138,130,137,144,130,32,131,15,136,131,171
43,16,21,130,146,131,200,130,26,132,34,132,139,132,194,132,0,0,97,141,105,138,129,137,130,130,20,131,27,136,142,171
44,16,21,130,144,131,214,130,22,132,46,132,144,132,218,132,0,0,106,141,128,138,191,137,134,130,21,131,35,136,135,171
45,16,14,130,121,131,230,130,11,132,59,132,154,132,217,132,0,0,65,141,119,138,168,137,144,130,38,131,31,136,130,171
46,16,22,130,137,131,216,130,4,132,30,132,125,132,205,132,0,0,63,141,107,138,102,137,137,130,52,131,24,136,127,171
47,16,32,130,176,131,202,130,8,132,0,132,115,132,209,132,0,0,99,141,125,138,147,137,123,130,33,131,28,136,136,171
48,16,20,130,169,131,201,130,254,131,12,132,130,132,216,132,0,0,88,141,117,138,213,137,129,130,26,131,33,136,140,171
49,16,17,130,142,131,215,130,4,132,32,132,128,132,219,132,0,0,55,141,86,138,179,137,138,130,36,131,37,136,111,171
50,16,11,130,134,131,230,130,14,132,31,132,129,132,201,132,0,0,78,141,103,138,131,137,125,130,38,131,31,136,105,171
51,16,0,130,122,131,205,130,3,132,27,132,144,132,201,132,0,0,99,141,128,138,140,137,124,130,52,131,22,136,131,171
52,16,16,130,113,131,183,130,33,132,33,132,145,132,217,132,0,0,82,141,103,138,165,137,131,130,50,131,30,136,137,171
53,16,24,130,106,131,210,130,43,132,38,132,134,132,213,132,0,0,88,141,102,138,190,137,134,130,31,131,50,136,134,171
54,16,6,130,99,131,223,130,15,132,48,132,123,132,211,132,0,0,99,141,131,138,196,137,153,130,24,131,57,136,142,171
55,16,5,130,114,131,194,130,40,132,49,132,122,132,201,132,0,0,99,141,119,138,145,137,162,130,27,131,48,136,133,171
56,16,22,130,130,131,200,130,50,132,49,132,133,132,186,132,0,0,106,141,102,138,98,137,139,130,26,131,44,136,119,171
57,16,18,130,135,131,234,130,245,131,48,132,135,132,188,132,0,0,103,141,114,138,140,137,116,130,32,131,28,136,127,171
58,16,5,130,148,131,226,130,241,131,46,132,138,132,190,132,0,0,88,141,117,138,201,137,128,130,38,131,12,136,124,171
59,16,7,130,147,131,221,130,25,132,45,132,138,132,186,132,0,0,84,141,100,138,189,137,140,130,28,131,24,136,116,171
60,16,20,130,125,131,220,130,7,132,30,132,136,132,200,132,0,0,103,141,111,138,154,137,131,130,9,131,25,136,132,171
61,16,24,130,118,131,193,130,253,131,34,132,142,132,216,132,0,0,120,141,134,138,130,137,127,130,16,131,16,136,145,171
62,16,28,130,121,131,189,130,15,132,47,132,145,132,208,132,0,0,109,141,113,138,94,137,140,130,44,131,29,136,130,171
63,16,26,130,127,131,226,130,15,132,45,132,134,132,211,132,0,0,94,141,100,138,99,137,152,130,40,131,36,136,120,171
64,16,11,130,137,131,232,130,18,132,35,132,130,132,198,132,0,0,97,141,109,138,167,137,143,130,36,131,33,136,130,171
65,16,19,130,134,131,193,130,13,132,25,132,136,132,183,132,0,0,102,141,122,138,201,137,129,130,49,131,45,136,146,171
66,16,32,130,137,131,208,130,12,132,38,132,130,132,205,132,0,0,100,141,129,138,142,137,126,130,28,131,39,136,150,171
67,16,21,130,135,131,234,130,12,132,57,132,121,132,214,132,0,0,107,141,108,138,92,137,122,130,19,131,19,136,142,171
68,16,17,130,127,131,181,130,4,132,45,132,135,132,194,132,0,0,98,141,94,138,115,137,125,130,45,131,30,136,137,171
69,16,27,130,130,131,164,130,2,132,26,132,150,132,203,132,0,0,76,141,103,138,113,137,134,130,45,131,49,136,140,171
70,16,32,130,134,131,231,130,0,132,50,132,127,132,217,132,0,0,93,141,99,138,96,137,123,130,23,131,46,136,139,171
71,16,33,130,112,131,1,131,4,132,58,132,112,132,200,132,0,0,108,141,89,138,116,137,122,130,22,131,36,136,120,171
72,16,33,130,102,131,215,130,15,132,40,132,133,132,206,132,0,0,93,141,109,138,120,137,125,130,32,131,24,136,104,171
73,16,22,130,120,131,201,130,9,132,41,132,129,132,231,132,0,0,83,141,115,138,109,137,106,130,44,131,21,136,119,171
74,16,22,130,125,131,219,130,247,131,27,132,111,132,222,132,0,0,84,141,101,138,126,137,109,130,40,131,48,136,140,171
75,16,29,130,117,131,217,130,249,131,20,132,126,132,203,132,0,0,73,141,111,138,163,137,139,130,14,131,56,136,138,171
76,16,26,130,136,131,210,130,4,132,39,132,140,132,214,132,0,0,68,141,117,138,187,137,146,130,16,131,29,136,125,171
77,16,19,130,156,131,212,130,5,132,52,132,133,132,230,132,0,0,98,141,107,138,178,137,132,130,38,131,18,136,138,171
78,16,14,130,135,131,215,130,9,132,45,132,135,132,209,132,0,0,125,141,119,138,172,137,124,130,24,131,36,136,142,171
79,16,13,130,122,131,207,130,2,132,47,132,132,132,184,132,0,0,110,141,127,138,190,137,129,130,11,131,37,136,123,171
80,16,35,130,131,131,202,130,6,132,46,132,125,132,207,132,0,0,86,141,107,138,169,137,146,130,23,131,9,136,127,171
81,16,51,130,116,131,195,130,19,132,35,132,137,132,223,132,0,0,91,141,103,138,131,137,139,130,19,131,14,136,149,171
82,16,37,130,112,131,201,130,8,132,50,132,138,132,191,132,0,0,106,141,113,138,164,137,131,130,13,131,48,136,138,171
83,16,22,130,122,131,203,130,248,131,68,132,127,132,176,132,0,0,93,141,108,138,208,137,156,130,33,131,35,136,119,171
84,16,12,130,112,131,181,130,11,132,64,132,129,132,197,132,0,0,78,141,109,138,187,137,139,130,37,131,2,136,138,171
85,16,2,130,118,131,182,130,38,132,46,132,133,132,217,132,0,0,68,141,122,138,163,137,100,130,33,131,13,136,153,171
86,16,9,130,156,131,196,130,13,132,39,132,135,132,218,132,0,0,60,141,118,138,189,137,116,130,40,131,44,136,133,171
87,16,28,130,160,131,190,130,250,131,43,132,140,132,196,132,0,0,80,141,121,138,197,137,144,130,36,131,34,136,130,171
88,16,28,130,133,131,192,130,25,132,43,132,142,132,198,132,0,0,109,141,132,138,141,137,152,130,31,131,15,136,140,171
89,16,17,130,129,131,192,130,36,132,43,132,142,132,213,132,0,0,105,141,109,138,136,137,166,130,25,131,18,136,136,171
90,16,27,130,149,131,193,130,21,132,43,132,148,132,202,132,0,0,83,141,105,138,188,137,159,130,17,131,23,136,130,171
91,16,38,130,145,131,214,130,16,132,64,132,146,132,198,132,0,0,86,141,125,138,171,137,132,130,17,131,21,136,126,171
92,16,31,130,132,131,212,130,13,132,71,132,127,132,212,132,0,0,90,141,124,138,139,137,134,130,20,131,28,136,123,171
93,16,29,130,130,131,183,130,10,132,43,132,126,132,208,132,0,0,71,141,115,138,171,137,157,130,17,131,40,136,138,171
94,16,36,130,126,131,189,130,10,132,33,132,147,132,206,132,0,0,69,141,124,138,188,137,157,130,22,131,34,136,151,171
95,16,17,130,133,131,212,130,21,132,48,132,143,132,204,132,0,0,85,141,109,138,168,137,133,130,28,131,33,136,136,171
96,16,242,129,156,131,213,130,27,132,39,132,124,132,190,132,0,0,87,141,98,138,184,137,118,130,18,131,43,136,114,171
97,16,245,129,147,131,196,130,15,132,30,132,129,132,198,132,0,0,72,141,122,138,180,137,137,130,23,131,32,136,125,171
98,16,16,130,108,131,189,130,12,132,50,132,127,132,218,132,0,0,77,141,125,138,167,137,154,130,39,131,31,136,150,171
99,16,34,130,113,131,211,130,21,132,54,132,101,132,201,132,0,0,80,141,119,138,192,137,130,130,42,131,45,136,156,171
100,16,35,130,144,131,228,130,21,132,39,132,101,132,190,132,0,0,68,141,126,138,187,137,121,130,37,131,33,136,146,171
101,16,27,130,137,131,214,130,4,132,69,132,120,132,208,132,0,0,80,141,120,138,164,137,162,130,36,131,22,136,133,171
102,16,20,130,130,131,199,130,19,132,59,132,123,132,208,132,0,0,104,141,116,138,184,137,179,130,28,131,32,136,130,171
103,16,20,130,150,131,199,130,43,132,254,131,120,132,198,132,0,0,94,141,124,138,187,137,146,130,32,131,28,136,141,171
104,16,34,130,144,131,200,130,27,132,18,132,137,132,219,132,0,0,90,141,115,138,132,137,137,130,58,131,30,136,143,171
105,16,42,130,120,131,215,130,19,132,45,132,154,132,222,132,0,0,111,141,103,138,125,137,149,130,55,131,48,136,140,171
106,16,21,130,138,131,226,130,34,132,11,132,137,132,190,132,0,0,118,141,119,138,181,137,145,130,22,131,39,136,154,171
107,16,9,130,158,131,223,130,29,132,18,132,117,132,199,132,0,0,91,141,120,138,193,137,141,130,15,131,17,136,167,171
108,16,22,130,131,131,223,130,15,132,62,132,106,132,219,132,0,0,55,141,102,138,174,137,158,130,33,131,26,136,152,171
109,16,22,130,121,131,221,130,28,132,46,132,104,132,183,132,0,0,61,141,108,138,180,137,157,130,45,131,31,136,130,171
110,16,32,130,138,131,230,130,32,132,25,132,117,132,182,132,0,0,100,141,119,138,188,137,145,130,38,131,16,136,129,171
111,16,46,130,127,131,231,130,14,132,38,132,118,132,221,132,0,0,100,141,110,138,144,137,143,130,20,131,20,136,136,171
112,16,30,130,110,131,206,130,19,132,49,132,109,132,223,132,0,0,63,141,107,138,125,137,141,130,27,131,37,136,134,171
113,16,21,130,135,131,196,130,24,132,65,132,118,132,209,132,0,0,65,141,115,138,161,137,149,130,37,131,45,136,136,171
114,16,36,130,149,131,204,130,21,132,63,132,128,132,210,132,0,0,85,141,119,138,163,137,156,130,17,131,51,136,134,171
115,16,31,130,119,131,211,130,11,132,57,132,133,132,207,132,0,0,76,141,121,138,140,137,146,130,17,131,53,136,133,171
116,16,14,130,120,131,225,130,9,132,56,132,151,132,217,132,0,0,91,141,129,138,169,137,142,130,34,131,35,136,143,171
117,16,25,130,152,131,230,130,20,132,38,132,151,132,227,132,0,0,111,141,128,138,202,137,154,130,24,131,25,136,144,171
118,16,35,130,148,131,207,130,6,132,23,132,118,132,200,132,0,0,82,141,125,138,175,137,157,130,24,131,40,136,137,171
119,16,17,130,125,131,200,130,240,131,29,132,111,132,194,132,0,0,63,141,136,138,164,137,138,130,28,131,41,136,130,171
120,16,19,130,128,131,223,130,0,132,57,132,127,132,207,132,0,0,99,141,124,138,199,137,143,130,18,131,31,136,118,171
121,16,42,130,150,131,228,130,23,132,66,132,130,132,202,132,0,0,111,141,98,138,183,137,159,130,27,131,33,136,123,171
122,16,29,130,153,131,203,130,11,132,45,132,131,132,204,132,0,0,69,141,98,138,143,137,143,130,22,131,43,136,142,171
123,16,253,129,155,131,213,130,12,132,38,132,131,132,209,132,0,0,60,141,113,138,153,137,134,130,15,131,47,136,137,171
124,16,12,130,153,131,237,130,22,132,57,132,123,132,212,132,0,0,89,141,112,138,177,137,161,130,50,131,46,136,118,171
125,16,28,130,148,131,216,130,9,132,67,132,129,132,221,132,0,0,101,141,109,138,183,137,170,130,57,131,36,136,120,171
126,16,18,130,145,131,209,130,6,132,54,132,141,132,229,132,0,0,100,141,119,138,179,137,138,130,19,131,19,136,132,171
127,16,24,130,130,131,235,130,17,132,38,132,129,132,215,132,77,0,92,141,122,138,135,137,125,130,16,131,37,136,139,171
0,16,33,130,126,131,222,130,12,132,36,132,116,132,210,132,0,0,91,141,112,138,108,137,149,130,24,131,77,136,145,171
1,16,13,130,153,131,195,130,252,131,60,132,129,132,220,132,0,0,108,141,90,138,162,137,162,130,24,131,66,136,142,171
2,16,6,130,171,131,202,130,19,132,54,132,138,132,199,132,0,0,105,141,104,138,201,137,152,130,35,131,26,136,134,171
3,16,42,130,145,131,215,130,44,132,10,132,129,132,167,132,0,0,75,141,146,138,176,137,142,130,26,131,28,136,131,171
4,16,36,130,128,131,216,130,3,132,13,132,127,132,185,132,0,0,83,141,137,138,178,137,148,130,22,131,38,136,121,171
5,16,255,129,138,131,227,130,238,131,47,132,133,132,213,132,0,0,110,141,107,138,182,137,149,130,39,131,10,136,114,171
6,16,13,130,137,131,238,130,43,132,46,132,132,132,193,132,0,0,88,141,108,138,162,137,125,130,20,131,14,136,115,171
7,16,28,130,127,131,219,130,55,132,27,132,121,132,188,132,0,0,75,141,120,138,168,137,123,130,254,130,52,136,127,171
8,16,14,130,129,131,195,130,255,131,31,132,113,132,205,132,0,0,98,141,136,138,197,137,159,130,19,131,37,136,155,171
9,16,15,130,122,131,192,130,12,132,36,132,122,132,196,132,0,0,93,141,132,138,177,137,161,130,38,131,9,136,157,171
10,16,15,130,95,131,207,130,46,132,34,132,135,132,199,132,0,0,75,141,103,138,107,137,127,130,31,131,27,136,127,171
11,16,9,130,112,131,231,130,19,132,45,132,133,132,213,132,0,0,90,141,100,138,85,137,132,130,40,131,34,136,122,171
12,16,29,130,130,131,214,130,11,132,55,132,124,132,207,132,0,0,100,141,120,138,109,137,161,130,46,131,18,136,143,171
13,16,51,130,105,131,192,130,32,132,51,132,124,132,206,132,0,0,81,141,109,138,136,137,158,130,36,131,24,136,138,171
14,16,23,130,101,131,222,130,14,132,35,132,147,132,220,132,0,0,89,141,110,138,167,137,141,130,21,131,38,136,139,171
15,16,250,129,127,131,250,130,2,132,42,132,146,132,203,132,0,0,105,141,136,138,186,137,150,130,16,131,35,136,150,171
16,16,17,130,135,131,222,130,27,132,65,132,123,132,182,132,0,0,95,141,138,138,177,137,156,130,30,131,33,136,129,171
17,16,48,130,132,131,203,130,26,132,59,132,130,132,198,132,0,0,88,141,117,138,195,137,142,130,31,131,38,136,119,171
18,16,41,130,125,131,219,130,15,132,25,132,129,132,203,132,0,0,75,141,113,138,183,137,128,130,22,131,41,136,137,171
19,16,19,130,111,131,206,130,31,132,19,132,112,132,182,132,0,0,71,141,126,138,119,137,141,130,24,131,32,136,137,171
20,16,19,130,135,131,193,130,46,132,42,132,119,132,192,132,0,0,89,141,134,138,158,137,149,130,39,131,4,136,122,171
21,16,35,130,153,131,206,130,33,132,46,132,133,132,225,132,0,0,98,141,115,138,213,137,112,130,50,131,1,136,138,171
22,16,19,130,134,131,209,130,2,132,33,132,139,132,224,132,0,0,90,141,112,138,137,137,95,130,49,131,25,136,145,171
23,16,250,129,129,131,192,130,17,132,15,132,152,132,208,132,0,0,72,141,131,138,115,137,121,130,35,131,27,136,126,171
24,16,250,129,135,131,195,130,72,132,40,132,136,132,213,132,0,0,72,141,132,138,207,137,143,130,29,131,7,136,128,171
25,16,8,130,135,131,213,130,61,132,91,132,118,132,219,132,0,0,93,141,109,138,200,137,136,130,51,131,17,136,139,171
26,16,10,130,139,131,215,130,18,132,79,132,129,132,227,132,0,0,92,141,96,138,120,137,137,130,43,131,31,136,139,171
27,16,5,130,136,131,200,130,25,132,34,132,123,132,221,132,0,0,84,141,115,138,152,137,148,130,19,131,15,136,133,171
28,16,13,130,122,131,196,130,32,132,58,132,111,132,199,132,0,0,104,141,129,138,207,137,144,130,25,131,27,136,115,171
29,16,24,130,141,131,203,130,22,132,85,132,113,132,198,132,0,0,96,141,124,138,182,137,149,130,24,131,55,136,111,171
30,16,28,130,173,131,216,130,36,132,60,132,131,132,203,132,0,0,73,141,119,138,155,137,160,130,25,131,43,136,133,171
31,16,33,130,158,131,246,130,42,132,40,132,135,132,176,132,0,0,88,141,116,138,166,137,149,130,44,131,28,136,140,171
32,16,30,130,131,131,237,130,26,132,32,132,126,132,175,132,0,0,81,141,113,138,187,137,127,130,39,131,32,136,134,171
33,16,16,130,147,131,202,130,37,132,26,132,132,132,208,132,0,0,58,141,120,138,181,137,138,130,27,131,30,136,140,171
34,16,7,130,166,131,211,130,53,132,40,132,143,132,215,132,0,0,74,141,135,138,139,137,157,130,42,131,28,136,137,171
35,16,15,130,151,131,228,130,34,132,48,132,120,132,194,132,0,0,93,141,126,138,115,137,146,130,45,131,31,136,128,171
36,16,16,130,147,131,219,130,7,132,28,132,102,132,191,132,0,0,90,141,111,138,102,137,132,130,38,131,32,136,129,171
37,16,12,130,151,131,208,130,6,132,33,132,139,132,214,132,0,0,101,141,106,138,93,137,132,130,39,131,46,136,138,171
38,16,23,130,142,131,201,130,19,132,38,132,148,132,213,132,0,0,119,141,107,138,134,137,144,130,31,131,45,136,144,171
39,16,30,130,130,131,189,130,20,132,11,132,119,132,198,132,0,0,92,141,116,138,189,137,149,130,27,131,25,136,125,171
40,16,15,130,131,131,194,130,20,132,9,132,127,132,199,132,0,0,72,141,127,138,187,137,142,130,33,131,26,136,121,171
41,16,9,130,137,131,209,130,27,132,37,132,148,132,202,132,0,0,106,141,124,138,176,137,135,130,34,131,42,136,136,171
42,16,17,130,121,131,207,130,17,132,55,132,140,132,197,132,0,0,117,141,107,138,190,137,133,130,28,131,33,136,132,171
43,16,25,130,111,131,201,130,8,132,43,132,131,132,200,132,0,0,87,141,121,138,178,137,139,130,20,131,16,136,127,171
44,16,26,130,147,131,219,130,18,132,24,132,153,132,224,132,0,0,86,141,132,138,174,137,153,130,26,131,25,136,142,171
45,16,29,130,151,131,233,130,34,132,20,132,140,132,234,132,0,0,97,141,107,138,185,137,156,130,46,131,41,136,147,171
46,16,29,130,117,131,227,130,48,132,34,132,112,132,213,132,0,0,91,141,104,138,178,137,145,130,42,131,32,136,127,171
47,16,20,130,119,131,215,130,45,132,52,132,130,132,195,132,0,0,97,141,124,138,183,137,137,130,31,131,17,136,123,171
48,16,26,130,135,131,217,130,27,132,39,132,153,132,192,132,0,0,99,141,115,138,186,137,138,130,48,131,33,136,127,171
49,16,39,130,135,131,228,130,20,132,25,132,139,132,188,132,0,0,83,141,92,138,175,137,148,130,49,131,54,136,118,171
50,16,22,130,136,131,233,130,29,132,24,132,127,132,186,132,0,0,84,141,106,138,182,137,150,130,33,131,45,136,106,171
51,16,3,130,128,131,239,130,33,132,59,132,138,132,193,132,0,0,84,141,119,138,207,137,142,130,36,131,32,136,114,171
52,16,37,130,122,131,240,130,27,132,78,132,135,132,187,132,0,0,90,141,110,138,194,137,140,130,33,131,36,136,135,171
53,16,52,130,126,131,226,130,17,132,49,132,123,132,180,132,0,0,99,141,108,138,142,137,144,130,27,131,46,136,136,171
54,16,16,130,116,131,214,130,27,132,31,132,118,132,182,132,0,0,80,141,116,138,141,137,141,130,34,131,49,136,133,171
55,16,10,130,118,131,223,130,58,132,36,132,134,132,198,132,0,0,82,141,113,138,195,137,144,130,22,131,44,136,125,171
56,16,33,130,153,131,238,130,43,132,36,132,144,132,207,132,0,0,111,141,116,138,204,137,135,130,8,131,35,136,117,171
57,16,30,130,162,131,231,130,246,131,37,132,136,132,191,132,0,0,106,141,125,138,179,137,132,130,24,131,29,136,136,171
58,16,17,130,143,131,214,130,252,131,43,132,135,132,202,132,0,0,72,141,103,138,196,137,152,130,41,131,34,136,152,171
59,16,26,130,138,131,219,130,48,132,42,132,126,132,229,132,0,0,64,141,91,138,211,137,152,130,35,131,35,136,146,171
60,16,35,130,143,131,230,130,43,132,40,132,118,132,206,132,0,0,90,141,105,138,191,137,135,130,20,131,18,136,143,171
61,16,28,130,137,131,205,130,11,132,54,132,120,132,196,132,0,0,117,141,101,138,183,137,139,130,27,131,16,136,140,171
62,16,27,130,139,131,195,130,19,132,57,132,122,132,233,132,0,0,107,141,104,138,201,137,151,130,31,131,34,136,130,171
63,16,14,130,149,131,224,130,25,132,42,132,125,132,238,132,0,0,83,141,121,138,176,137,145,130,21,131,26,136,139,171
64,16,16,130,150,131,225,130,16,132,32,132,139,132,208,132,0,0,90,141,117,138,99,137,143,130,24,131,11,136,148,171
65,16,36,130,134,131,207,130,12,132,34,132,130,132,193,132,0,0,103,141,105,138,97,137,150,130,32,131,36,136,135,171
66,16,25,130,122,131,224,130,8,132,35,132,109,132,202,132,0,0,93,141,123,138,195,137,149,130,23,131,49,136,122,171
67,16,9,130,120,131,229,130,22,132,29,132,126,132,234,132,0,0,94,141,133,138,214,137,156,130,22,131,24,136,126,171
68,16,22,130,125,131,185,130,44,132,35,132,143,132,211,132,0,0,99,141,119,138,123,137,154,130,25,131,17,136,131,171
69,16,19,130,127,131,187,130,33,132,49,132,130,132,149,132,0,0,86,141,118,138,128,137,154,130,14,131,36,136,117,171
70,16,0,130,146,131,234,130,13,132,46,132,129,132,173,132,0,0,69,141,124,138,167,137,147,130,21,131,25,136,102,171
71,16,13,130,158,131,240,130,12,132,32,132,151,132,233,132,0,0,75,141,126,138,152,137,139,130,28,131,12,136,111,171
72,16,29,130,128,131,227,130,11,132,39,132,137,132,219,132,0,0,97,141,117,138,161,137,143,130,33,131,24,136,123,171
73,16,13,130,110,131,231,130,1,132,51,132,102,132,188,132,0,0,115,141,109,138,191,137,143,130,41,131,24,136,120,171
74,16,2,130,128,131,225,130,253,131,39,132,104,132,194,132,0,0,109,141,113,138,204,137,138,130,26,131,13,136,130,171
75,16,4,130,134,131,218,130,1,132,37,132,133,132,203,132,0,0,93,141,119,138,180,137,142,130,29,131,20,136,140,171
76,16,17,130,112,131,215,130,15,132,45,132,146,132,208,132,0,0,90,141,112,138,161,137,146,130,44,131,24,136,130,171
77,16,37,130,97,131,214,130,22,132,29,132,148,132,211,132,0,0,94,141,98,138,166,137,131,130,39,131,18,136,126,171
78,16,21,130,114,131,222,130,255,131,31,132,162,132,198,132,0,0,106,141,102,138,161,137,123,130,39,131,27,136,131,171
79,16,249,129,140,131,219,130,0,132,43,132,161,132,203,132,0,0,101,141,117,138,107,137,146,130,44,131,35,136,130,171
80,16,25,130,149,131,210,130,32,132,24,132,131,132,221,132,0,0,80,141,124,138,84,137,163,130,25,131,29,136,130,171
81,16,56,130,131,131,215,130,15,132,20,132,116,132,224,132,0,0,98,141,122,138,116,137,149,130,20,131,29,136,133,171
