byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
69,16,137,130,133,131,16,131,62,132,20,132,150,132,251,132,0,0,191,141,134,139,17,138,63,130,41,131,215,135,126,171
70,16,110,130,158,131,3,131,52,132,1,132,163,132,239,132,0,0,190,141,138,139,244,137,87,130,48,131,235,135,105,171
71,16,120,130,155,131,12,131,62,132,14,132,156,132,228,132,0,0,194,141,128,139,5,138,93,130,44,131,239,135,103,171
72,16,151,130,154,131,27,131,57,132,34,132,157,132,237,132,0,0,192,141,123,139,18,138,73,130,55,131,217,135,114,171
73,16,130,130,156,131,31,131,44,132,41,132,164,132,237,132,0,0,182,141,106,139,2,138,60,130,54,131,228,135,124,171
74,16,116,130,152,131,42,131,51,132,36,132,156,132,227,132,0,0,189,141,96,139,14,138,54,130,40,131,252,135,128,171
75,16,132,130,143,131,50,131,68,132,27,132,133,132,231,132,0,0,190,141,90,139,15,138,61,130,50,131,231,135,138,171
76,16,131,130,124,131,33,131,77,132,9,132,125,132,233,132,0,0,168,141,88,139,243,137,77,130,51,131,221,135,159,171
77,16,118,130,118,131,11,131,74,132,16,132,140,132,229,132,0,0,173,141,95,139,252,137,75,130,38,131,246,135,148,171
78,16,116,130,144,131,15,131,72,132,44,132,151,132,239,132,0,0,201,141,97,139,18,138,68,130,53,131,242,135,119,171
79,16,118,130,140,131,29,131,62,132,58,132,144,132,245,132,0,0,186,141,99,139,253,137,80,130,63,131,236,135,129,171
80,16,116,130,111,131,21,131,34,132,29,132,147,132,227,132,0,0,168,141,117,139,240,137,86,130,57,131,244,135,149,171
81,16,132,130,115,131,248,130,25,132,9,132,148,132,222,132,0,0,186,141,124,139,3,138,63,130,51,131,242,135,133,171
82,16,144,130,132,131,243,130,29,132,12,132,136,132,236,132,0,0,189,141,103,139,6,138,49,130,55,131,245,135,124,171
83,16,126,130,139,131,15,131,38,132,10,132,140,132,238,132,0,0,174,141,96,139,248,137,70,130,68,131,250,135,137,171
84,16,98,130,140,131,31,131,51,132,28,132,144,132,230,132,0,0,174,141,95,139,245,137,86,130,51,131,235,135,141,171
85,16,106,130,149,131,13,131,69,132,33,132,133,132,231,132,0,0,179,141,82,139,252,137,72,130,40,131,234,135,127,171
86,16,147,130,152,131,20,131,78,132,13,132,150,132,232,132,0,0,172,141,106,139,5,138,78,130,71,131,3,136,120,171
87,16,140,130,134,131,20,131,66,132,15,132,172,132,237,132,0,0,172,141,127,139,12,138,96,130,81,131,250,135,136,171
88,16,94,130,114,131,227,130,62,132,22,132,167,132,250,132,0,0,180,141,104,139,15,138,77,130,60,131,220,135,140,171
89,16,107,130,140,131,240,130,68,132,6,132,164,132,248,132,0,0,174,141,101,139,3,138,66,130,55,131,230,135,135,171
90,16,143,130,179,131,31,131,57,132,19,132,172,132,230,132,0,0,180,141,119,139,250,137,77,130,45,131,4,136,132,171
91,16,127,130,150,131,254,130,36,132,66,132,171,132,230,132,0,0,216,141,123,139,252,137,88,130,40,131,245,135,120,171
92,16,115,130,120,131,236,130,48,132,55,132,157,132,244,132,0,0,221,141,137,139,255,137,93,130,59,131,215,135,122,171
93,16,132,130,159,131,23,131,64,132,14,132,157,132,236,132,0,0,189,141,139,139,3,138,83,130,56,131,232,135,150,171
94,16,126,130,181,131,17,131,55,132,16,132,166,132,230,132,0,0,177,141,112,139,3,138,71,130,45,131,236,135,154,171
95,16,121,130,151,131,3,131,57,132,41,132,162,132,249,132,0,0,193,141,102,139,253,137,68,130,51,131,230,135,147,171
96,16,127,130,141,131,27,131,48,132,48,132,159,132,237,132,0,0,208,141,112,139,248,137,69,130,32,131,254,135,141,171
97,16,120,130,151,131,25,131,37,132,40,132,165,132,229,132,0,0,199,141,115,139,4,138,83,130,35,131,14,136,116,171
98,16,121,130,119,131,20,131,66,132,28,132,166,132,249,132,0,0,185,141,134,139,15,138,99,130,73,131,250,135,108,171
99,16,120,130,111,131,16,131,86,132,29,132,172,132,235,132,0,0,186,141,139,139,255,137,67,130,68,131,224,135,125,171
100,16,115,130,135,131,9,131,69,132,27,132,179,132,226,132,0,0,191,141,113,139,243,137,45,130,40,131,231,135,125,171
101,16,127,130,138,131,8,131,59,132,11,132,171,132,8,133,0,0,172,141,122,139,0,138,72,130,54,131,248,135,110,171
102,16,126,130,132,131,19,131,59,132,5,132,170,132,11,133,0,0,175,141,131,139,9,138,77,130,61,131,250,135,108,171
103,16,104,130,120,131,22,131,43,132,11,132,171,132,232,132,0,0,199,141,114,139,0,138,70,130,47,131,243,135,122,171
104,16,122,130,123,131,249,130,37,132,19,132,149,132,236,132,0,0,201,141,108,139,5,138,74,130,55,131,245,135,137,171
105,16,150,130,125,131,240,130,30,132,37,132,138,132,247,132,0,0,176,141,119,139,8,138,69,130,59,131,253,135,142,171
106,16,129,130,123,131,16,131,23,132,46,132,155,132,235,132,0,0,155,141,128,139,248,137,63,130,46,131,251,135,144,171
107,16,103,130,125,131,29,131,53,132,19,132,158,132,236,132,0,0,164,141,113,139,243,137,69,130,44,131,254,135,156,171
108,16,109,130,127,131,6,131,63,132,17,132,135,132,242,132,0,0,186,141,107,139,254,137,77,130,46,131,0,136,149,171
109,16,122,130,133,131,11,131,35,132,47,132,136,132,245,132,0,0,189,141,120,139,6,138,81,130,45,131,7,136,129,171
110,16,134,130,137,131,19,131,28,132,34,132,159,132,244,132,0,0,182,141,128,139,9,138,68,130,50,131,249,135,128,171
111,16,136,130,137,131,10,131,38,132,10,132,162,132,230,132,0,0,186,141,122,139,243,137,43,130,41,131,214,135,135,171
112,16,118,130,131,131,16,131,34,132,32,132,155,132,218,132,0,0,186,141,112,139,223,137,61,130,48,131,217,135,126,171
113,16,114,130,150,131,11,131,48,132,49,132,163,132,227,132,0,0,185,141,127,139,246,137,91,130,76,131,237,135,95,171
114,16,125,130,156,131,9,131,63,132,40,132,176,132,236,132,0,0,205,141,147,139,17,138,72,130,56,131,246,135,99,171
115,16,111,130,143,131,8,131,42,132,44,132,187,132,231,132,0,0,209,141,151,139,16,138,66,130,31,131,243,135,134,171
116,16,101,130,154,131,235,130,38,132,61,132,180,132,231,132,0,0,191,141,137,139,254,137,112,130,58,131,235,135,133,171
117,16,117,130,148,131,211,130,67,132,44,132,167,132,248,132,0,0,190,141,131,139,242,137,114,130,74,131,222,135,128,171
118,16,127,130,120,131,214,130,72,132,21,132,173,132,4,133,0,0,208,141,115,139,252,137,53,130,50,131,222,135,150,171
119,16,113,130,131,131,221,130,40,132,40,132,168,132,240,132,0,0,208,141,98,139,17,138,44,130,39,131,241,135,142,171
120,16,106,130,143,131,248,130,30,132,37,132,129,132,223,132,0,0,187,141,112,139,16,138,92,130,48,131,244,135,127,171
121,16,122,130,107,131,31,131,57,132,13,132,123,132,250,132,0,0,190,141,97,139,238,137,88,130,49,131,242,135,145,171
122,16,126,130,116,131,14,131,62,132,16,132,162,132,14,133,0,0,212,141,82,139,214,137,48,130,47,131,5,136,138,171
123,16,118,130,171,131,236,130,32,132,11,132,153,132,241,132,0,0,206,141,102,139,223,137,59,130,47,131,20,136,128,171
124,16,117,130,162,131,247,130,18,132,8,132,110,132,225,132,0,0,192,141,100,139,251,137,76,130,45,131,5,136,147,171
125,16,125,130,131,131,16,131,40,132,21,132,112,132,241,132,0,0,208,141,79,139,7,138,53,130,56,131,238,135,151,171
126,16,128,130,137,131,8,131,48,132,13,132,138,132,249,132,0,0,219,141,83,139,255,137,54,130,71,131,244,135,145,171
127,16,124,130,140,131,0,131,37,132,2,132,132,132,243,132,74,0,205,141,95,139,241,137,66,130,54,131,248,135,143,171
0,16,122,130,127,131,16,131,35,132,27,132,126,132,231,132,0,0,186,141,101,139,238,137,56,130,37,131,248,135,139,171
1,16,123,130,121,131,10,131,49,132,41,132,132,132,225,132,0,0,180,141,124,139,6,138,70,130,51,131,4,136,135,171
2,16,109,130,134,131,246,130,70,132,27,132,122,132,229,132,0,0,179,141,125,139,14,138,93,130,67,131,0,136,141,171
3,16,90,130,153,131,245,130,63,132,13,132,132,132,233,132,0,0,195,141,113,139,254,137,74,130,68,131,245,135,135,171
4,16,103,130,139,131,237,130,36,132,10,132,159,132,233,132,0,0,213,141,122,139,253,137,58,130,65,131,249,135,130,171
5,16,110,130,136,131,228,130,40,132,16,132,154,132,241,132,0,0,205,141,111,139,253,137,72,130,57,131,252,135,146,171
6,16,89,130,166,131,254,130,67,132,14,132,143,132,248,132,0,0,201,141,82,139,245,137,69,130,48,131,231,135,157,171
7,16,93,130,147,131,3,131,65,132,16,132,154,132,238,132,0,0,221,141,93,139,251,137,70,130,44,131,216,135,136,171
8,16,107,130,101,131,238,130,45,132,30,132,167,132,237,132,0,0,219,141,131,139,7,138,81,130,40,131,237,135,106,171
9,16,110,130,123,131,248,130,43,132,21,132,169,132,251,132,0,0,188,141,140,139,6,138,68,130,38,131,253,135,105,171
10,16,110,130,137,131,3,131,50,132,7,132,171,132,242,132,0,0,177,141,122,139,1,138,63,130,50,131,245,135,123,171
11,16,108,130,119,131,240,130,55,132,25,132,180,132,222,132,0,0,182,141,100,139,6,138,60,130,57,131,235,135,141,171
12,16,104,130,134,131,1,131,55,132,39,132,158,132,239,132,0,0,176,141,94,139,7,138,60,130,52,131,235,135,151,171
13,16,118,130,154,131,31,131,43,132,25,132,125,132,251,132,0,0,188,141,119,139,249,137,84,130,54,131,243,135,153,171
14,16,133,130,144,131,3,131,49,132,2,132,147,132,226,132,0,0,217,141,143,139,244,137,89,130,56,131,245,135,137,171
15,16,125,130,124,131,244,130,62,132,4,132,173,132,217,132,0,0,215,141,119,139,249,137,52,130,53,131,225,135,116,171
16,16,119,130,108,131,18,131,64,132,30,132,149,132,234,132,0,0,192,141,89,139,246,137,40,130,49,131,216,135,114,171
17,16,125,130,120,131,14,131,40,132,34,132,140,132,248,132,0,0,205,141,98,139,255,137,69,130,35,131,236,135,112,171
18,16,127,130,134,131,248,130,29,132,25,132,162,132,250,132,0,0,222,141,114,139,13,138,62,130,21,131,252,135,119,171
19,16,109,130,114,131,247,130,53,132,10,132,167,132,247,132,0,0,198,141,107,139,251,137,50,130,40,131,251,135,138,171
20,16,120,130,121,131,2,131,55,132,6,132,142,132,237,132,0,0,177,141,94,139,245,137,81,130,68,131,249,135,134,171
21,16,146,130,173,131,22,131,48,132,24,132,127,132,222,132,0,0,193,141,104,139,8,138,89,130,57,131,244,135,123,171
22,16,135,130,170,131,40,131,62,132,40,132,148,132,217,132,0,0,201,141,110,139,248,137,68,130,54,131,227,135,136,171
23,16,120,130,146,131,33,131,65,132,29,132,168,132,225,132,0,0,189,141,104,139,227,137,66,130,66,131,228,135,139,171
24,16,125,130,163,131,21,131,42,132,7,132,145,132,217,132,0,0,187,141,119,139,247,137,82,130,40,131,230,135,122,171
25,16,129,130,162,131,15,131,54,132,7,132,129,132,215,132,0,0,187,141,120,139,16,138,67,130,16,131,224,135,127,171
26,16,121,130,142,131,15,131,84,132,14,132,156,132,233,132,0,0,206,141,95,139,8,138,58,130,49,131,223,135,138,171
27,16,110,130,155,131,30,131,73,132,19,132,163,132,239,132,0,0,232,141,107,139,0,138,81,130,72,131,219,135,131,171
28,16,98,130,153,131,36,131,45,132,15,132,153,132,242,132,0,0,214,141,133,139,5,138,82,130,57,131,221,135,129,171
29,16,111,130,114,131,18,131,41,132,25,132,156,132,238,132,0,0,189,141,131,139,249,137,62,130,58,131,243,135,138,171
30,16,144,130,112,131,1,131,61,132,44,132,167,132,221,132,0,0,206,141,121,139,241,137,65,130,70,131,253,135,137,171
31,16,133,130,138,131,3,131,74,132,31,132,168,132,231,132,0,0,214,141,119,139,2,138,84,130,59,131,228,135,120,171
32,16,101,130,126,131,21,131,67,132,16,132,156,132,238,132,0,0,187,141,122,139,5,138,79,130,49,131,226,135,129,171
33,16,104,130,138,131,30,131,52,132,24,132,157,132,210,132,0,0,186,141,120,139,252,137,58,130,55,131,3,136,144,171
34,16,116,130,172,131,13,131,52,132,36,132,168,132,218,132,0,0,195,141,96,139,8,138,53,130,54,131,6,136,128,171
35,16,101,130,166,131,244,130,58,132,25,132,167,132,248,132,0,0,183,141,103,139,13,138,63,130,43,131,235,135,120,171
36,16,100,130,135,131,216,130,69,132,13,132,149,132,233,132,0,0,196,141,125,139,9,138,68,130,45,131,223,135,144,171
37,16,115,130,135,131,223,130,61,132,34,132,144,132,234,132,0,0,212,141,114,139,19,138,60,130,68,131,245,135,145,171
38,16,108,130,145,131,10,131,39,132,60,132,147,132,249,132,0,0,197,141,107,139,3,138,55,130,77,131,252,135,134,171
39,16,118,130,132,131,18,131,42,132,43,132,145,132,235,132,0,0,179,141,105,139,248,137,63,130,41,131,242,135,150,171
40,16,142,130,131,131,18,131,55,132,26,132,157,132,236,132,0,0,173,141,92,139,1,138,69,130,29,131,246,135,158,171
41,16,137,130,140,131,48,131,60,132,38,132,164,132,249,132,0,0,180,141,93,139,249,137,69,130,51,131,247,135,150,171
42,16,111,130,120,131,44,131,49,132,23,132,161,132,246,132,0,0,187,141,110,139,247,137,79,130,54,131,230,135,143,171
43,16,94,130,108,131,4,131,47,132,11,132,155,132,240,132,0,0,192,141,104,139,10,138,92,130,51,131,245,135,139,171
44,16,105,130,139,131,0,131,61,132,29,132,162,132,245,132,0,0,197,141,107,139,4,138,93,130,50,131,14,136,138,171
45,16,116,130,156,131,11,131,68,132,27,132,168,132,254,132,0,0,197,141,132,139,247,137,88,130,46,131,3,136,135,171
46,16,105,130,146,131,237,130,59,132,8,132,152,132,244,132,0,0,188,141,119,139,3,138,73,130,47,131,248,135,120,171
47,16,102,130,176,131,207,130,52,132,14,132,152,132,219,132,0,0,180,141,101,139,4,138,56,130,65,131,234,135,107,171
48,16,135,130,187,131,236,130,61,132,26,132,158,132,214,132,0,0,181,141,113,139,5,138,67,130,66,131,217,135,128,171
49,16,135,130,136,131,20,131,58,132,27,132,159,132,233,132,0,0,199,141,131,139,10,138,84,130,58,131,229,135,148,171
50,16,101,130,114,131,15,131,58,132,22,132,166,132,233,132,0,0,221,141,132,139,250,137,79,130,62,131,252,135,130,171
51,16,119,130,128,131,18,131,79,132,8,132,180,132,227,132,0,0,202,141,121,139,240,137,72,130,54,131,236,135,103,171
52,16,149,130,139,131,18,131,84,132,19,132,189,132,236,132,0,0,189,141,102,139,255,137,75,130,49,131,205,135,114,171
53,16,129,130,156,131,5,131,54,132,49,132,184,132,230,132,0,0,223,141,98,139,17,138,64,130,55,131,217,135,144,171
54,16,98,130,145,131,14,131,39,132,33,132,166,132,225,132,0,0,221,141,102,139,10,138,50,130,72,131,244,135,157,171
55,16,103,130,107,131,22,131,43,132,5,132,148,132,237,132,0,0,174,141,105,139,248,137,55,130,66,131,254,135,151,171
56,16,139,130,122,131,4,131,44,132,17,132,154,132,249,132,0,0,174,141,101,139,3,138,66,130,36,131,246,135,131,171
57,16,144,130,169,131,2,131,45,132,12,132,161,132,237,132,0,0,207,141,78,139,15,138,68,130,45,131,237,135,131,171
58,16,119,130,167,131,20,131,54,132,234,131,155,132,222,132,0,0,192,141,71,139,252,137,63,130,75,131,239,135,152,171
59,16,115,130,131,131,33,131,55,132,249,131,145,132,231,132,0,0,170,141,103,139,244,137,71,130,63,131,237,135,146,171
60,16,110,130,110,131,23,131,43,132,26,132,143,132,246,132,0,0,192,141,105,139,14,138,72,130,34,131,243,135,127,171
61,16,93,130,134,131,248,130,53,132,20,132,154,132,235,132,0,0,204,141,77,139,8,138,63,130,46,131,253,135,145,171
62,16,122,130,184,131,243,130,67,132,23,132,161,132,221,132,0,0,184,141,100,139,242,137,67,130,70,131,248,135,151,171
63,16,151,130,169,131,21,131,63,132,39,132,152,132,230,132,0,0,171,141,139,139,0,138,80,130,63,131,246,135,115,171
64,16,129,130,144,131,32,131,48,132,27,132,149,132,234,132,0,0,172,141,135,139,8,138,87,130,48,131,255,135,101,171
65,16,121,130,164,131,6,131,42,132,21,132,163,132,231,132,0,0,195,141,131,139,251,137,81,130,62,131,0,136,123,171
66,16,130,130,153,131,230,130,51,132,39,132,167,132,238,132,0,0,227,141,126,139,245,137,59,130,79,131,247,135,136,171
67,16,119,130,141,131,243,130,66,132,37,132,160,132,236,132,0,0,213,141,113,139,2,138,50,130,48,131,254,135,133,171
68,16,107,130,163,131,4,131,63,132,19,132,157,132,229,132,0,0,186,141,99,139,8,138,70,130,25,131,5,136,132,171
69,16,107,130,144,131,236,130,49,132,20,132,152,132,223,132,0,0,196,141,110,139,0,138,84,130,61,131,236,135,139,171
70,16,105,130,106,131,234,130,58,132,40,132,148,132,225,132,0,0,208,141,126,139,4,138,76,130,77,131,220,135,143,171
71,16,109,130,114,131,23,131,63,132,37,132,147,132,226,132,0,0,196,141,118,139,10,138,59,130,57,131,245,135,140,171
72,16,119,130,121,131,33,131,35,132,25,132,145,132,220,132,0,0,178,141,111,139,253,137,53,130,39,131,3,136,145,171
73,16,113,130,115,131,14,131,14,132,36,132,142,132,228,132,0,0,159,141,116,139,251,137,66,130,27,131,238,135,155,171
74,16,114,130,118,131,18,131,20,132,38,132,131,132,238,132,0,0,149,141,118,139,19,138,66,130,37,131,231,135,146,171
75,16,131,130,97,131,7,131,26,132,13,132,124,132,232,132,0,0,171,141,112,139,10,138,53,130,52,131,246,135,131,171
76,16,154,130,103,131,3,131,38,132,14,132,125,132,227,132,0,0,180,141,114,139,230,137,60,130,49,131,250,135,132,171
77,16,154,130,153,131,24,131,57,132,29,132,125,132,237,132,0,0,162,141,102,139,235,137,79,130,53,131,254,135,138,171
78,16,123,130,170,131,28,131,69,132,17,132,143,132,234,132,0,0,168,141,85,139,1,138,66,130,55,131,250,135,135,171
79,16,112,130,132,131,13,131,66,132,16,132,164,132,234,132,0,0,195,141,105,139,237,137,53,130,38,131,239,135,128,171
80,16,115,130,107,131,245,130,62,132,32,132,155,132,243,132,0,0,207,141,124,139,227,137,73,130,50,131,245,135,119,171
81,16,120,130,129,131,247,130,60,132,16,132,146,132,234,132,0,0,211,141,114,139,5,138,84,130,71,131,248,135,133,171
82,16,117,130,135,131,7,131,44,132,6,132,163,132,237,132,0,0,198,141,109,139,15,138,68,130,53,131,240,135,157,171
83,16,109,130,116,131,252,130,37,132,35,132,171,132,243,132,0,0,177,141,127,139,248,137,58,130,48,131,241,135,149,171
84,16,109,130,116,131,246,130,55,132,51,132,165,132,234,132,0,0,184,141,141,139,246,137,66,130,71,131,247,135,120,171
85,16,119,130,121,131,0,131,73,132,27,132,164,132,243,132,0,0,202,141,122,139,16,138,64,130,57,131,221,135,130,171
86,16,124,130,121,131,252,130,50,132,11,132,166,132,253,132,0,0,199,141,93,139,7,138,57,130,41,131,212,135,153,171
87,16,120,130,121,131,12,131,33,132,14,132,170,132,224,132,0,0,191,141,92,139,0,138,77,130,51,131,3,136,147,171
88,16,122,130,120,131,27,131,54,132,11,132,161,132,221,132,0,0,217,141,120,139,21,138,83,130,46,131,22,136,142,171
89,16,119,130,133,131,236,130,66,132,4,132,145,132,7,133,0,0,247,141,120,139,15,138,58,130,37,131,254,135,151,171
90,16,118,130,150,131,228,130,65,132,22,132,144,132,2,133,0,0,213,141,98,139,246,137,56,130,55,131,255,135,148,171
91,16,130,130,144,131,16,131,60,132,36,132,160,132,224,132,0,0,171,141,107,139,250,137,74,130,75,131,1,136,138,171
92,16,136,130,147,131,28,131,61,132,32,132,167,132,239,132,0,0,195,141,116,139,8,138,56,130,61,131,234,135,142,171
93,16,134,130,162,131,21,131,58,132,34,132,157,132,1,133,0,0,215,141,117,139,249,137,35,130,42,131,226,135,140,171
94,16,131,130,151,131,24,131,49,132,41,132,151,132,242,132,0,0,190,141,125,139,249,137,70,130,55,131,234,135,141,171
95,16,123,130,147,131,15,131,51,132,41,132,146,132,240,132,0,0,202,141,116,139,7,138,95,130,76,131,235,135,146,171
96,16,125,130,139,131,18,131,61,132,31,132,141,132,251,132,0,0,220,141,100,139,12,138,74,130,65,131,244,135,129,171
97,16,121,130,122,131,22,131,68,132,21,132,151,132,243,132,0,0,192,141,86,139,17,138,63,130,50,131,244,135,142,171
98,16,106,130,148,131,240,130,56,132,21,132,166,132,222,132,0,0,187,141,79,139,9,138,69,130,62,131,241,135,180,171
99,16,124,130,170,131,231,130,50,132,24,132,161,132,218,132,0,0,218,141,94,139,0,138,99,130,60,131,1,136,165,171
100,16,141,130,144,131,255,130,39,132,28,132,143,132,234,132,0,0,213,141,110,139,247,137,112,130,55,131,249,135,127,171
101,16,132,130,117,131,253,130,30,132,26,132,147,132,229,132,0,0,185,141,107,139,235,137,74,130,52,131,204,135,132,171
102,16,136,130,119,131,249,130,56,132,24,132,147,132,213,132,0,0,182,141,95,139,253,137,56,130,36,131,193,135,139,171
103,16,137,130,144,131,247,130,78,132,22,132,143,132,219,132,0,0,198,141,87,139,21,138,99,130,37,131,225,135,133,171
104,16,131,130,149,131,238,130,59,132,33,132,169,132,244,132,0,0,205,141,84,139,254,137,105,130,51,131,234,135,141,171
105,16,139,130,128,131,222,130,37,132,41,132,181,132,242,132,0,0,206,141,91,139,234,137,61,130,35,131,224,135,139,171
106,16,132,130,124,131,216,130,53,132,35,132,163,132,229,132,0,0,205,141,103,139,248,137,49,130,27,131,227,135,143,171
107,16,109,130,137,131,249,130,58,132,35,132,156,132,227,132,0,0,190,141,107,139,252,137,54,130,68,131,228,135,155,171
108,16,126,130,133,131,37,131,25,132,30,132,172,132,230,132,0,0,183,141,107,139,1,138,58,130,62,131,238,135,133,171
109,16,140,130,130,131,5,131,24,132,14,132,179,132,241,132,0,0,206,141,105,139,13,138,67,130,23,131,250,135,128,171
110,16,123,130,128,131,224,130,49,132,1,132,165,132,235,132,0,0,218,141,99,139,11,138,58,130,41,131,243,135,152,171
111,16,128,130,113,131,11,131,62,132,18,132,142,132,220,132,0,0,207,141,106,139,9,138,58,130,70,131,242,135,148,171
112,16,138,130,133,131,17,131,60,132,25,132,124,132,223,132,0,0,203,141,129,139,8,138,64,130,49,131,255,135,133,171
113,16,136,130,180,131,231,130,44,132,9,132,141,132,233,132,0,0,207,141,114,139,250,137,62,130,36,131,246,135,144,171
114,16,125,130,175,131,234,130,21,132,35,132,159,132,228,132,0,0,190,141,81,139,247,137,56,130,56,131,217,135,150,171
115,16,115,130,144,131,248,130,28,132,52,132,150,132,218,132,0,0,184,141,92,139,5,138,59,130,58,131,209,135,138,171
116,16,119,130,153,131,240,130,60,132,23,132,139,132,208,132,0,0,196,141,107,139,13,138,61,130,53,131,231,135,132,171
117,16,123,130,168,131,249,130,66,132,24,132,142,132,195,132,0,0,185,141,90,139,246,137,63,130,62,131,254,135,129,171
118,16,116,130,131,131,34,131,50,132,53,132,146,132,210,132,0,0,170,141,86,139,223,137,69,130,62,131,249,135,142,171
119,16,105,130,101,131,37,131,50,132,47,132,139,132,240,132,0,0,169,141,92,139,246,137,69,130,53,131,234,135,148,171
120,16,110,130,129,131,247,130,68,132,22,132,121,132,241,132,0,0,177,141,90,139,27,138,71,130,56,131,230,135,136,171
121,16,127,130,140,131,253,130,73,132,15,132,134,132,240,132,0,0,189,141,106,139,16,138,73,130,62,131,229,135,132,171
122,16,143,130,138,131,33,131,61,132,30,132,166,132,247,132,0,0,200,141,125,139,243,137,63,130,47,131,229,135,134,171
123,16,124,130,140,131,19,131,58,132,50,132,155,132,232,132,0,0,202,141,113,139,242,137,68,130,46,131,236,135,116,171
124,16,95,130,119,131,250,130,65,132,35,132,146,132,232,132,0,0,201,141,109,139,0,138,82,130,54,131,251,135,102,171
125,16,93,130,94,131,5,131,55,132,8,132,175,132,243,132,0,0,203,141,129,139,2,138,77,130,42,131,4,136,125,171
126,16,112,130,114,131,1,131,37,132,22,132,180,132,232,132,0,0,199,141,113,139,245,137,71,130,49,131,227,135,139,171
127,16,144,130,154,131,244,130,37,132,51,132,162,132,221,132,74,0,205,141,88,139,254,137,64,130,77,131,213,135,117,171
0,16,151,130,139,131,5,131,50,132,57,132,155,132,234,132,0,0,212,141,97,139,11,138,59,130,72,131,243,135,111,171
1,16,121,130,121,131,250,130,60,132,41,132,155,132,237,132,0,0,191,141,106,139,7,138,83,130,58,131,245,135,136,171
2,16,106,130,136,131,222,130,48,132,26,132,153,132,222,132,0,0,178,141,100,139,11,138,79,130,63,131,229,135,147,171
3,16,126,130,140,131,237,130,28,132,14,132,152,132,226,132,0,0,185,141,114,139,14,138,31,130,59,131,251,135,127,171
4,16,130,130,130,131,25,131,26,132,8,132,148,132,239,132,0,0,189,141,120,139,4,138,55,130,61,131,255,135,140,171
5,16,121,130,133,131,36,131,39,132,18,132,144,132,237,132,0,0,188,141,103,139,2,138,118,130,78,131,231,135,176,171
6,16,127,130,153,131,5,131,65,132,24,132,152,132,228,132,0,0,193,141,111,139,9,138,83,130,68,131,241,135,179,171
7,16,126,130,146,131,251,130,81,132,20,132,155,132,227,132,0,0,185,141,127,139,3,138,46,130,52,131,1,136,143,171
8,16,124,130,118,131,14,131,72,132,22,132,144,132,239,132,0,0,166,141,127,139,3,138,81,130,45,131,237,135,119,171
9,16,122,130,123,131,17,131,57,132,19,132,143,132,241,132,0,0,177,141,104,139,252,137,79,130,36,131,228,135,136,171
10,16,120,130,130,131,240,130,46,132,18,132,155,132,229,132,0,0,202,141,95,139,244,137,51,130,51,131,242,135,145,171
11,16,124,130,118,131,226,130,45,132,26,132,164,132,226,132,0,0,207,141,117,139,7,138,63,130,63,131,233,135,123,171
12,16,128,130,130,131,240,130,59,132,15,132,172,132,233,132,0,0,206,141,125,139,9,138,76,130,52,131,204,135,113,171
13,16,122,130,138,131,244,130,52,132,8,132,164,132,234,132,0,0,208,141,116,139,242,137,67,130,43,131,204,135,115,171
14,16,100,130,112,131,237,130,29,132,37,132,141,132,228,132,0,0,196,141,108,139,244,137,69,130,53,131,221,135,106,171
15,16,101,130,120,131,240,130,58,132,48,132,161,132,231,132,0,0,197,141,112,139,9,138,70,130,60,131,227,135,110,171
16,16,127,130,146,131,255,130,95,132,21,132,182,132,229,132,0,0,221,141,125,139,11,138,60,130,67,131,224,135,120,171
17,16,123,130,136,131,4,131,68,132,9,132,150,132,223,132,0,0,213,141,125,139,1,138,63,130,74,131,219,135,108,171
18,16,101,130,131,131,240,130,35,132,18,132,138,132,239,132,0,0,181,141,114,139,241,137,76,130,61,131,230,135,124,171
19,16,112,130,138,131,227,130,44,132,25,132,160,132,249,132,0,0,190,141,110,139,239,137,71,130,47,131,244,135,156,171
20,16,130,130,119,131,238,130,54,132,22,132,160,132,237,132,0,0,207,141,118,139,254,137,59,130,52,131,228,135,128,171
21,16,116,130,105,131,251,130,30,132,32,132,147,132,245,132,0,0,217,141,112,139,254,137,65,130,70,131,229,135,101,171
22,16,118,130,109,131,8,131,21,132,46,132,146,132,8,133,0,0,213,141,111,139,251,137,69,130,60,131,251,135,124,171
23,16,125,130,119,131,24,131,43,132,30,132,149,132,246,132,0,0,204,141,126,139,253,137,62,130,46,131,243,135,143,171
24,16,104,130,137,131,19,131,57,132,4,132,152,132,221,132,0,0,215,141,126,139,240,137,68,130,64,131,241,135,140,171
25,16,110,130,159,131,1,131,41,132,14,132,169,132,237,132,0,0,213,141,113,139,246,137,76,130,68,131,8,136,144,171
26,16,126,130,179,131,2,131,38,132,29,132,185,132,239,132,0,0,179,141,108,139,14,138,73,130,44,131,255,135,147,171
27,16,118,130,162,131,11,131,57,132,27,132,175,132,220,132,0,0,170,141,126,139,8,138,59,130,31,131,229,135,126,171
28,16,108,130,142,131,4,131,56,132,19,132,157,132,220,132,0,0,198,141,133,139,2,138,57,130,50,131,236,135,123,171
