thisN,thisTrialN,thisRepN,stim,freq,eyes.thisRepN,eyes.thisTrialN,eyes.thisN,eyes.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,oddball.thisRepN,oddball.thisTrialN,oddball.thisN,oddball.thisIndex,thisRow.t,notes,piloting,isi,soa,audio_target_lsl,audio_actual_lsl,audio_schedule_error_ms,Break.started,Break.stopped,outro.started,outro.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
80,0,8,oddball,1200,,,,,1,0,1,0,8,0,80,9,733.8541575999989,,,1.0561391629542378,0.2,195794.65095825001,195794.65096411668,0.00586666283197701,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
81,1,8,standard,1000,,,,,1,0,1,0,8,1,81,7,734.9200095999986,,,1.17053436790752,0.2,195795.71784165,195795.71783315,-0.008500006515532732,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
82,2,8,standard,1000,,,,,1,0,1,0,8,2,82,2,736.1064818000013,,,1.2137438774520042,0.2,195796.90458595,195796.90458661667,0.000666681444272399,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
83,3,8,standard,1000,,,,,1,0,1,0,8,3,83,3,737.3209733999975,,,1.0734734329008282,0.2,195798.11821645,195798.1182092167,-0.007233320502564311,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
84,4,8,standard,1000,,,,,1,0,1,0,8,4,84,1,738.403959599993,,,1.3207144335295617,0.2,195799.20135835,195799.20136281665,0.004466652171686292,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
85,5,8,standard,1000,,,,,1,0,1,0,8,5,85,4,739.7374188000103,,,1.405321568762908,0.2,195800.53505655,195800.53506541665,0.008866656571626663,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
86,6,8,standard,1000,,,,,1,0,1,0,8,6,86,5,741.1549787000113,,,1.220521643479542,0.2,195801.95101895,195801.95101458335,-0.004366651410236955,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
87,7,8,standard,1000,,,,,1,0,1,0,8,7,87,6,742.3883425999957,,,1.1800724492140036,0.2,195803.18651025,195803.18650151667,-0.008733331924304366,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
88,8,8,standard,1000,,,,,1,0,1,0,8,8,88,8,743.5708001000166,,,1.3868931550864412,0.2,195804.36763955,195804.36764231668,0.0027666683308780193,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
89,9,8,standard,1000,,,,,1,0,1,0,8,9,89,0,744.9701709999936,,,1.0835931907993746,0.2,195805.76777665,195805.76777394998,-0.002700020559132099,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
90,0,9,standard,1000,,,,,1,0,1,0,9,0,90,5,746.0537597000075,,,1.280168443638209,0.2,195806.85114385,195806.85114591668,0.0020666630007326603,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
91,1,9,standard,1000,,,,,1,0,1,0,9,1,91,1,747.3370672000165,,,1.2886495163454954,0.2,195808.13672755,195808.13673488333,0.007333321264013648,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
92,2,9,standard,1000,,,,,1,0,1,0,9,2,92,3,748.6396009000018,,,1.3385978353587409,0.2,195809.43558515,195809.4355951833,0.01003331271931529,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
93,3,9,standard,1000,,,,,1,0,1,0,9,3,93,6,749.9894265000185,,,1.424572073833752,0.2,195810.78480275001,195810.78480478332,0.0020333100110292435,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
94,4,9,standard,1000,,,,,1,0,1,0,9,4,94,2,751.4201755000104,,,1.351813338816354,0.2,195812.21892725,195812.21893471666,0.007466645911335945,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
95,5,9,standard,1000,,,,,1,0,1,0,9,5,95,4,752.7897811000003,,,1.4359706848479061,0.2,195813.58570635002,195813.58570918333,0.0028333161026239395,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
96,6,9,oddball,1200,,,,,1,0,1,0,9,6,96,9,754.237360500003,,,1.1931529800455007,0.2,195815.03467155,195815.03466178334,-0.009766663424670696,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
97,7,9,standard,1000,,,,,1,0,1,0,9,7,97,8,755.4376606000005,,,1.23854999076951,0.2,195816.23496265,195816.23496018333,-0.0024666660465300083,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
98,8,9,standard,1000,,,,,1,0,1,0,9,8,98,7,756.6875874999969,,,1.0339860993458894,0.2,195817.48473575,195817.48472711668,-0.008633331162855029,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
99,9,9,standard,1000,,,,,1,0,1,0,9,9,99,0,757.7221815999947,,,1.0974933855188693,0.2,195818.51842745,195818.51843695,0.009499985026195645,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
100,0,10,standard,1000,,,,,1,0,1,0,10,0,100,0,758.822634000011,,,1.1201428284376782,0.2,195819.61935045,195819.6193475167,-0.00293328776024282,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
101,1,10,standard,1000,,,,,1,0,1,0,10,1,101,4,759.9559358000115,,,1.1690605038214945,0.2,195820.75168275,195820.75168581668,0.0030666706152260303,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
102,2,10,standard,1000,,,,,1,0,1,0,10,2,102,1,761.1390117999981,,,1.203788985809715,0.2,195821.93482235,195821.93481988335,-0.0024666660465300083,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
103,3,10,standard,1000,,,,,1,0,1,0,10,3,103,7,762.3556096999964,,,1.3186083718915218,0.2,195823.15108745,195823.15109608334,0.008633331162855029,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
104,4,10,standard,1000,,,,,1,0,1,0,10,4,104,8,763.6875104999926,,,1.369722457795274,0.2,195824.48600985,195824.48600438333,-0.005466659786179662,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
105,5,10,standard,1000,,,,,1,0,1,0,10,5,105,3,765.0718966000131,,,1.2457364969723481,0.2,195825.87121915,195825.87121831666,-0.0008333299774676561,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
106,6,10,standard,1000,,,,,1,0,1,0,10,6,106,6,766.3245851999964,,,1.326608653436186,0.2,195827.12157465,195827.12157244998,-0.002200016751885414,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
107,7,10,standard,1000,,,,,1,0,1,0,10,7,107,5,767.6572580999928,,,1.4952488685422933,0.2,195828.45186825,195828.45186251667,-0.005733338184654713,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
108,8,10,oddball,1200,,,,,1,0,1,0,10,8,108,9,769.1545075000031,,,1.102259732180253,0.2,195829.95494155,195829.95493238332,-0.009166687959805131,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
109,9,10,standard,1000,,,,,1,0,1,0,10,9,109,2,770.2751388000033,,,1.2447142665960367,0.2,195831.06847715,195831.06848491667,0.007766677299514413,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
110,0,11,standard,1000,,,,,1,0,1,0,11,0,110,3,771.5237999999954,,,1.2120688996865907,0.2,195832.31907865,195832.31908201668,0.0033666728995740414,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
111,1,11,standard,1000,,,,,1,0,1,0,11,1,111,6,772.7408787000168,,,1.464010096371593,0.2,195833.53728335002,195833.53727728332,-0.0060666934587061405,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
112,2,11,standard,1000,,,,,1,0,1,0,11,2,112,1,774.2041735000093,,,1.1937725685221887,0.2,195835.00553755,195835.00553558333,-0.0019666622392833233,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
113,3,11,standard,1000,,,,,1,0,1,0,11,3,113,0,775.4086719000188,,,1.3719017081419316,0.2,195836.20528335,195836.20528214998,-0.001200009137392044,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
114,4,11,standard,1000,,,,,1,0,1,0,11,4,114,2,776.7894769000122,,,1.0325396486294092,0.2,195837.58736555,195837.58736031665,-0.005233334377408028,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
115,5,11,standard,1000,,,,,1,0,1,0,11,5,115,5,777.8228590000072,,,1.3537461004399862,0.2,195838.61892115002,195838.61892348336,0.0023333413992077112,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
116,6,11,standard,1000,,,,,1,0,1,0,11,6,116,4,779.1878889999934,,,1.107063787144796,0.2,195839.98565515,195839.98564831665,-0.00683334656059742,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
117,7,11,oddball,1200,,,,,1,0,1,0,11,7,117,9,780.3086834000133,,,1.096075686119832,0.2,195841.10448665,195841.10449045,0.0037999998312443495,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
118,8,11,standard,1000,,,,,1,0,1,0,11,8,118,7,781.4051763000025,,,1.4801886918474718,0.2,195842.20404685,195842.20404455,-0.002300017513334751,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
119,9,11,standard,1000,,,,,1,0,1,0,11,9,119,8,782.888013400021,,,1.4160712238313797,0.2,195843.68610665,195843.68611631665,0.009666633559390903,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
120,0,12,standard,1000,,,,,1,0,1,0,12,0,120,8,784.3047606000036,,,1.005640372536443,0.2,195845.10320025,195845.10319651666,-0.0037333520594984293,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
121,1,12,standard,1000,,,,,1,0,1,0,12,1,121,1,785.3219079000119,,,1.1826106580332036,0.2,195846.11950675,195846.1195061833,-0.0005666806828230619,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
122,2,12,standard,1000,,,,,1,0,1,0,12,2,122,3,786.5054371000151,,,1.3313988183069676,0.2,195847.30377135,195847.30377051668,-0.0008333299774676561,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
123,3,12,oddball,1200,,,,,1,0,1,0,12,3,123,9,787.8388164000062,,,1.1102737515521843,0.2,195848.63601965,195848.63602598335,0.006333342753350735,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
124,4,12,standard,1000,,,,,1,0,1,0,12,4,124,5,788.9553292000201,,,1.4742975295889988,0.2,195849.75465895,195849.75464991666,-0.009033334208652377,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
125,5,12,standard,1000,,,,,1,0,1,0,12,5,125,0,790.4380290000117,,,1.3356076424053838,0.2,195851.23554135,195851.23553195,-0.009400013368576765,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
126,6,12,standard,1000,,,,,1,0,1,0,12,6,126,4,791.7729685000086,,,1.3294906842156002,0.2,195852.57135555,195852.57135425,-0.001300009898841381,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
127,7,12,standard,1000,,,,,1,0,1,0,12,7,127,6,793.1057816999964,,,1.2664563578280394,0.2,195853.90304585,195853.90304868334,0.0028333452064543962,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
128,8,12,standard,1000,,,,,1,0,1,0,12,8,128,7,794.3758666999929,,,1.4754906966363643,0.2,195855.17196245,195855.17197154998,0.009099981980398297,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
129,9,12,standard,1000,,,,,1,0,1,0,12,9,129,2,795.8579626000137,,,1.1096655278648453,0.2,195856.65596535002,195856.65596978334,0.004433328285813332,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
130,0,13,standard,1000,,,,,1,0,1,0,13,0,130,8,796.9746960000193,,,1.4196395141030786,0.2,195857.77321575,195857.77320985,-0.00589998671784997,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
131,1,13,standard,1000,,,,,1,0,1,0,13,1,131,2,798.5410370000172,,,1.424479746247865,0.2,195859.32971085,195859.32970198334,-0.008866656571626663,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
132,2,13,standard,1000,,,,,1,0,1,0,13,2,132,6,799.9744380000047,,,1.1058484601654535,0.2,195860.76899285,195860.7689872833,-0.0055666896514594555,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
133,3,13,standard,1000,,,,,1,0,1,0,13,3,133,0,801.088250300003,,,1.2424688263463737,0.2,195861.88617905,195861.88617668333,-0.0023666652850806713,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
134,4,13,standard,1000,,,,,1,0,1,0,13,4,134,3,802.3386342000158,,,1.162591376549548,0.2,195863.13631685,195863.13631104998,-0.00580001506023109,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
135,5,13,standard,1000,,,,,1,0,1,0,13,5,135,5,803.5054799999925,,,1.0121063061873807,0.2,195864.30362745,195864.30363738333,0.00993334106169641,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
136,6,13,standard,1000,,,,,1,0,1,0,13,6,136,7,804.5217264000094,,,1.4936450124096656,0.2,195865.31912955001,195865.31913848332,0.008933304343372583,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
137,7,13,oddball,1200,,,,,1,0,1,0,13,7,137,9,806.021596000006,,,1.2584207219120076,0.2,195866.81970755,195866.8197176833,0.010133313480764627,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
138,8,13,standard,1000,,,,,1,0,1,0,13,8,138,1,807.2797304000123,,,1.4259421872668636,0.2,195868.07791325,195868.07792121667,0.007966678822413087,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
139,9,13,standard,1000,,,,,1,0,1,0,13,9,139,4,808.7074626999965,,,1.3602693379094335,0.2,195869.50556195,195869.50555285,-0.009100011084228754,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
140,0,14,standard,1000,,,,,1,0,1,0,14,0,140,2,810.0730550000153,,,1.4198456645069557,0.2,195870.87018605002,195870.87019478332,0.00873330282047391,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
141,1,14,standard,1000,,,,,1,0,1,0,14,1,141,6,811.5051552999939,,,1.2551465593954139,0.2,195872.30304005,195872.30303781666,-0.002233340637758374,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
142,2,14,standard,1000,,,,,1,0,1,0,14,2,142,1,812.7723625999934,,,1.1320838930361532,0.2,195873.57162975,195873.57162558334,-0.004166649887338281,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
143,3,14,standard,1000,,,,,1,0,1,0,14,3,143,0,813.9060802000167,,,1.3333355220251084,0.2,195874.70408345,195874.7040862167,0.002766697434708476,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
144,4,14,standard,1000,,,,,1,0,1,0,14,4,144,5,815.238721200003,,,1.1337944284859405,0.2,195876.03784535002,195876.0378531167,0.007766677299514413,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
145,5,14,standard,1000,,,,,1,0,1,0,14,5,145,3,816.3732514000149,,,1.0884230733670242,0.2,195877.17240685,195877.1723975167,-0.009333307389169931,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
146,6,14,standard,1000,,,,,1,0,1,0,14,6,146,4,817.4728516000032,,,1.23882626298526,0.2,195878.27005645,195878.27006081666,0.004366651410236955,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
147,7,14,oddball,1200,,,,,1,0,1,0,14,7,147,9,818.7225879000034,,,1.432757803943518,0.2,195879.52214275,195879.5221467833,0.004033296136185527,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
148,8,14,standard,1000,,,,,1,0,1,0,14,8,148,8,820.1558161000139,,,1.0410280971702397,0.2,195880.95331005,195880.95330205,-0.008000002708286047,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
149,9,14,standard,1000,,,,,1,0,1,0,14,9,149,7,821.2055091999937,,,1.1725764652948165,0.2,195882.00370285,195882.00369501667,-0.007833325071260333,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
150,0,15,standard,1000,,,,,1,0,1,0,15,0,150,6,822.3893324999954,,,1.0870132856825794,0.2,195883.18652015,195883.1865193167,-0.0008333008736371994,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
151,1,15,standard,1000,,,,,1,0,1,0,15,1,151,0,823.4892088000197,,,1.32844798895814,0.2,195884.28631615,195884.28631234998,-0.003800028935074806,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
152,2,15,standard,1000,,,,,1,0,1,0,15,2,152,1,824.8230218999961,,,1.2821083550789534,0.2,195885.62054875,195885.62055858332,0.009833311196416616,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
153,3,15,standard,1000,,,,,1,0,1,0,15,3,153,4,826.1059293000144,,,1.2542265124453824,0.2,195886.90327385,195886.90328225,0.008399976650252938,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
154,4,15,standard,1000,,,,,1,0,1,0,15,4,154,2,827.3721891000168,,,1.111390962868302,0.2,195888.17021495,195888.1702148167,-0.00013329554349184036,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
155,5,15,standard,1000,,,,,1,0,1,0,15,5,155,7,828.4897456000035,,,1.43530399985481,0.2,195889.28815965,195889.28815875,-0.000900006853044033,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
156,6,15,oddball,1200,,,,,1,0,1,0,15,6,156,9,829.9390860999993,,,1.2101031533026083,0.2,195890.73771605,195890.73770825,-0.007800001185387373,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
157,7,15,standard,1000,,,,,1,0,1,0,15,7,157,8,831.1627933999989,,,1.0777020202100789,0.2,195891.96044975,195891.96045905,0.009299983503296971,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
158,8,15,standard,1000,,,,,1,0,1,0,15,8,158,3,832.2418286000029,,,1.0666758878392233,0.2,195893.03765625,195893.0376652833,0.00903330510482192,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
159,9,15,standard,1000,,,,,1,0,1,0,15,9,159,5,833.3224600999965,,,1.4342042551384306,0.2,195894.12060025,195894.12059291665,-0.007333350367844105,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
160,0,16,standard,1000,,,,,1,0,1,0,16,0,160,8,834.7787046000012,,,1.3647003764172267,0.2,195895.57681575,195895.57681988334,0.004133326001465321,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
161,1,16,oddball,1200,,,,,1,0,1,0,16,1,161,9,836.1579160999972,,,1.0254007365365665,0.2,195896.95789785,195896.95789425,-0.0035999983083456755,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
162,2,16,standard,1000,,,,,1,0,1,0,16,2,162,7,837.1921812999935,,,1.4029511990184664,0.2,195897.98790305,195897.98789498332,-0.008066679583862424,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
163,3,16,standard,1000,,,,,1,0,1,0,16,3,163,2,838.611275400006,,,1.0110642085265353,0.2,195899.39736615,195899.39737488335,0.008733361028134823,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
164,4,16,standard,1000,,,,,1,0,1,0,16,4,164,0,839.6226372999954,,,1.0402234480252774,0.2,195900.42006855,195900.42007221666,0.0036666460800915956,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
165,5,16,standard,1000,,,,,1,0,1,0,16,5,165,4,840.6726926999982,,,1.1138174975474298,0.2,195901.47031125,195901.47032061667,0.009366660378873348,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
166,6,16,standard,1000,,,,,1,0,1,0,16,6,166,5,841.7909439000068,,,1.3776581048574146,0.2,195902.58691665,195902.58691591668,-0.0007333292160183191,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
167,7,16,standard,1000,,,,,1,0,1,0,16,7,167,3,843.1734905000194,,,1.2945474769293075,0.2,195903.97232395,195903.97231695,-0.006999995093792677,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
168,8,16,standard,1000,,,,,1,0,1,0,16,8,168,6,844.4732553999929,,,1.3984739971856393,0.2,195905.27180495,195905.27181358336,0.008633360266685486,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
169,9,16,standard,1000,,,,,1,0,1,0,16,9,169,1,845.8738719999965,,,1.317060921064091,0.2,195906.67138415002,195906.67137891665,-0.005233363481238484,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
170,0,17,standard,1000,,,,,1,0,1,0,17,0,170,7,847.1911691999994,,,1.2885215272129953,0.2,195907.98807355,195907.98808198332,0.008433329639956355,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
171,1,17,standard,1000,,,,,1,0,1,0,17,1,171,5,848.4900999999954,,,1.0241127724517063,0.2,195909.29029475,195909.29030461668,0.009866664186120033,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
172,2,17,oddball,1200,,,,,1,0,1,0,17,2,172,9,849.5229254000005,,,1.1486318866186904,0.2,195910.32019065,195910.32018381666,-0.00683334656059742,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
173,3,17,standard,1000,,,,,1,0,1,0,17,3,173,0,850.6731035000121,,,1.0668375317655787,0.2,195911.47038415002,195911.47038378334,-0.00036667915992438793,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
